"","country","year","area","basicOrSafe","percentage"
"15421","Latvia",2013,"urban","basic","99"
"15422","Lebanon",2013,"urban","basic",""
"15423","Lesotho",2013,"urban","basic","87"
"15424","Liberia",2013,"urban","basic","80"
"15425","Libya",2013,"urban","basic",""
"15426","Lithuania",2013,"urban","basic","100"
"15427","Luxembourg",2013,"urban","basic","100"
"15428","Madagascar",2013,"urban","basic","80"
"15429","Malawi",2013,"urban","basic","86"
"15430","Malaysia",2013,"urban","basic","99"
"15431","Maldives",2013,"urban","basic","96"
"15432","Mali",2013,"urban","basic","89"
"15433","Malta",2013,"urban","basic","100"
"15434","Marshall Islands",2013,"urban","basic","70"
"15435","Mauritania",2013,"urban","basic","85"
"15436","Mauritius",2013,"urban","basic","100"
"15437","Mexico",2013,"urban","basic","99"
"15438","Micronesia (Federated States of)",2013,"urban","basic","97"
"15439","Monaco",2013,"urban","basic","100"
"15440","Mongolia",2013,"urban","basic","93"
"15441","Montenegro",2013,"urban","basic","97"
"15442","Morocco",2013,"urban","basic","95"
"15443","Mozambique",2013,"urban","basic","76"
"15444","Myanmar",2013,"urban","basic","81"
"15445","Namibia",2013,"urban","basic","97"
"15446","Nauru",2013,"urban","basic","100"
"15447","Nepal",2013,"urban","basic","89"
"15448","Netherlands",2013,"urban","basic","100"
"15449","New Zealand",2013,"urban","basic","100"
"15450","Nicaragua",2013,"urban","basic","97"
"15451","Niger",2013,"urban","basic","89"
"15452","Nigeria",2013,"urban","basic","81"
"15453","Niue",2013,"urban","basic",""
"15454","Norway",2013,"urban","basic","100"
"15455","Oman",2013,"urban","basic","93"
"15456","Pakistan",2013,"urban","basic","92"
"15457","Palau",2013,"urban","basic","100"
"15458","Panama",2013,"urban","basic","98"
"15459","Papua New Guinea",2013,"urban","basic","84"
"15460","Paraguay",2013,"urban","basic","98"
"15461","Peru",2013,"urban","basic","94"
"15462","Philippines",2013,"urban","basic","96"
"15463","Poland",2013,"urban","basic","99"
"15464","Portugal",2013,"urban","basic","100"
"15465","Qatar",2013,"urban","basic",""
"15466","Republic of Korea",2013,"urban","basic",""
"15467","Republic of Moldova",2013,"urban","basic","96"
"15468","Romania",2013,"urban","basic","100"
"15469","Russian Federation",2013,"urban","basic","99"
"15470","Rwanda",2013,"urban","basic","76"
"15471","Saint Kitts and Nevis",2013,"urban","basic",""
"15472","Saint Lucia",2013,"urban","basic","98"
"15473","Saint Vincent and the Grenadines",2013,"urban","basic",""
"15474","Samoa",2013,"urban","basic","99"
"15475","San Marino",2013,"urban","basic",""
"15476","Sao Tome and Principe",2013,"urban","basic","82"
"15477","Saudi Arabia",2013,"urban","basic",""
"15478","Senegal",2013,"urban","basic","91"
"15479","Serbia",2013,"urban","basic","88"
"15480","Seychelles",2013,"urban","basic",""
"15481","Sierra Leone",2013,"urban","basic","73"
"15482","Singapore",2013,"urban","basic","100"
"15483","Slovakia",2013,"urban","basic","99"
"15484","Slovenia",2013,"urban","basic","100"
"15485","Solomon Islands",2013,"urban","basic","90"
"15486","Somalia",2013,"urban","basic","67"
"15487","South Africa",2013,"urban","basic","97"
"15488","South Sudan",2013,"urban","basic","55"
"15489","Spain",2013,"urban","basic","100"
"15490","Sri Lanka",2013,"urban","basic","96"
"15491","Sudan",2013,"urban","basic","71"
"15492","Suriname",2013,"urban","basic","98"
"15493","Sweden",2013,"urban","basic","100"
"15494","Switzerland",2013,"urban","basic","100"
"15495","Syrian Arab Republic",2013,"urban","basic","99"
"15496","Tajikistan",2013,"urban","basic","92"
"15497","Thailand",2013,"urban","basic","99"
"15498","Republic of North Macedonia",2013,"urban","basic","96"
"15499","Timor-Leste",2013,"urban","basic","88"
"15500","Togo",2013,"urban","basic","88"
"15501","Tonga",2013,"urban","basic","100"
"15502","Trinidad and Tobago",2013,"urban","basic",""
"15503","Tunisia",2013,"urban","basic","100"
"15504","Turkey",2013,"urban","basic","99"
"15505","Turkmenistan",2013,"urban","basic","91"
"15506","Tuvalu",2013,"urban","basic","99"
"15507","Uganda",2013,"urban","basic","72"
"15508","Ukraine",2013,"urban","basic","97"
"15509","United Arab Emirates",2013,"urban","basic","100"
"15510","United Kingdom of Great Britain and Northern Ireland",2013,"urban","basic","100"
"15511","United Republic of Tanzania",2013,"urban","basic","78"
"15512","United States of America",2013,"urban","basic","100"
"15513","Uruguay",2013,"urban","basic","99"
"15514","Uzbekistan",2013,"urban","basic","99"
"15515","Vanuatu",2013,"urban","basic","99"
"15516","Venezuela (Bolivarian Republic of)",2013,"urban","basic","99"
"15517","Viet Nam",2013,"urban","basic","92"
"15518","Yemen",2013,"urban","basic","84"
"15519","Zambia",2013,"urban","basic","85"
"15520","Zimbabwe",2013,"urban","basic","94"
"15521","Afghanistan",2013,"total","basic","58"
"15522","Albania",2013,"total","basic","90"
"15523","Algeria",2013,"total","basic","93"
"15524","Andorra",2013,"total","basic","100"
"15525","Angola",2013,"total","basic","41"
"15526","Antigua and Barbuda",2013,"total","basic","97"
"15527","Argentina",2013,"total","basic","100"
"15528","Armenia",2013,"total","basic","98"
"15529","Australia",2013,"total","basic","100"
"15530","Austria",2013,"total","basic","100"
"15531","Azerbaijan",2013,"total","basic","83"
"15532","Bahamas",2013,"total","basic","98"
"15533","Bahrain",2013,"total","basic","100"
"15534","Bangladesh",2013,"total","basic","97"
"15535","Barbados",2013,"total","basic","98"
"15536","Belarus",2013,"total","basic","98"
"15537","Belgium",2013,"total","basic","100"
"15538","Belize",2013,"total","basic","96"
"15539","Benin",2013,"total","basic","66"
"15540","Bhutan",2013,"total","basic","97"
"15541","Bolivia (Plurinational State of)",2013,"total","basic","91"
"15542","Bosnia and Herzegovina",2013,"total","basic","98"
"15543","Botswana",2013,"total","basic","79"
"15544","Brazil",2013,"total","basic","97"
"15545","Brunei Darussalam",2013,"total","basic","100"
"15546","Bulgaria",2013,"total","basic","99"
"15547","Burkina Faso",2013,"total","basic","53"
"15548","Burundi",2013,"total","basic","56"
"15549","Cabo Verde",2013,"total","basic","86"
"15550","Cambodia",2013,"total","basic","72"
"15551","Cameroon",2013,"total","basic","64"
"15552","Canada",2013,"total","basic","99"
"15553","Central African Republic",2013,"total","basic","54"
"15554","Chad",2013,"total","basic","42"
"15555","Chile",2013,"total","basic","100"
"15556","China",2013,"total","basic","94"
"15557","Colombia",2013,"total","basic","96"
"15558","Comoros",2013,"total","basic","84"
"15559","Congo",2013,"total","basic","67"
"15560","Cook Islands",2013,"total","basic","100"
"15561","Costa Rica",2013,"total","basic","99"
"15562","Côte d'Ivoire",2013,"total","basic","73"
"15563","Croatia",2013,"total","basic","100"
"15564","Cuba",2013,"total","basic","95"
"15565","Cyprus",2013,"total","basic","100"
"15566","Czechia",2013,"total","basic","100"
"15567","Democratic People's Republic of Korea",2013,"total","basic","100"
"15568","Democratic Republic of the Congo",2013,"total","basic","41"
"15569","Denmark",2013,"total","basic","100"
"15570","Djibouti",2013,"total","basic","77"
"15571","Dominica",2013,"total","basic","97"
"15572","Dominican Republic",2013,"total","basic","94"
"15573","Ecuador",2013,"total","basic","91"
"15574","Egypt",2013,"total","basic","98"
"15575","El Salvador",2013,"total","basic","92"
"15576","Equatorial Guinea",2013,"total","basic","49"
"15577","Eritrea",2013,"total","basic","19"
"15578","Estonia",2013,"total","basic","100"
"15579","Eswatini",2013,"total","basic","65"
"15580","Ethiopia",2013,"total","basic","36"
"15581","Fiji",2013,"total","basic","94"
"15582","Finland",2013,"total","basic","100"
"15583","France",2013,"total","basic","100"
"15584","Gabon",2013,"total","basic","87"
"15585","Gambia",2013,"total","basic","79"
"15586","Georgia",2013,"total","basic","93"
"15587","Germany",2013,"total","basic","100"
"15588","Ghana",2013,"total","basic","76"
"15589","Greece",2013,"total","basic","100"
"15590","Grenada",2013,"total","basic","96"
"15591","Guatemala",2013,"total","basic","93"
"15592","Guinea",2013,"total","basic","66"
"15593","Guinea-Bissau",2013,"total","basic","67"
"15594","Guyana",2013,"total","basic","94"
"15595","Haiti",2013,"total","basic","63"
"15596","Honduras",2013,"total","basic","91"
"15597","Hungary",2013,"total","basic","100"
"15598","Iceland",2013,"total","basic","100"
"15599","India",2013,"total","basic","87"
"15600","Indonesia",2013,"total","basic","88"
"15601","Iran (Islamic Republic of)",2013,"total","basic","95"
"15602","Iraq",2013,"total","basic","85"
"15603","Ireland",2013,"total","basic","99"
"15604","Israel",2013,"total","basic","100"
"15605","Italy",2013,"total","basic","100"
"15606","Jamaica",2013,"total","basic","93"
"15607","Japan",2013,"total","basic","99"
"15608","Jordan",2013,"total","basic","99"
"15609","Kazakhstan",2013,"total","basic","91"
"15610","Kenya",2013,"total","basic","57"
"15611","Kiribati",2013,"total","basic","64"
"15612","Kuwait",2013,"total","basic","100"
"15613","Kyrgyzstan",2013,"total","basic","86"
"15614","Lao People's Democratic Republic",2013,"total","basic","76"
"15615","Latvia",2013,"total","basic","98"
"15616","Lebanon",2013,"total","basic","91"
"15617","Lesotho",2013,"total","basic","71"
"15618","Liberia",2013,"total","basic","69"
"15619","Libya",2013,"total","basic","97"
"15620","Lithuania",2013,"total","basic","97"
"15621","Luxembourg",2013,"total","basic","100"
"15622","Madagascar",2013,"total","basic","49"
"15623","Malawi",2013,"total","basic","65"
"15624","Malaysia",2013,"total","basic","97"
"15625","Maldives",2013,"total","basic","98"
"15626","Mali",2013,"total","basic","71"
"15627","Malta",2013,"total","basic","100"
"15628","Marshall Islands",2013,"total","basic","78"
"15629","Mauritania",2013,"total","basic","68"
"15630","Mauritius",2013,"total","basic","100"
"15631","Mexico",2013,"total","basic","97"
"15632","Micronesia (Federated States of)",2013,"total","basic","88"
"15633","Monaco",2013,"total","basic","100"
"15634","Mongolia",2013,"total","basic","81"
"15635","Montenegro",2013,"total","basic","96"
"15636","Morocco",2013,"total","basic","81"
"15637","Mozambique",2013,"total","basic","44"
"15638","Myanmar",2013,"total","basic","66"
"15639","Namibia",2013,"total","basic","79"
"15640","Nauru",2013,"total","basic","100"
"15641","Nepal",2013,"total","basic","87"
"15642","Netherlands",2013,"total","basic","100"
"15643","New Zealand",2013,"total","basic","100"
"15644","Nicaragua",2013,"total","basic","82"
"15645","Niger",2013,"total","basic","45"
"15646","Nigeria",2013,"total","basic","65"
"15647","Niue",2013,"total","basic","98"
"15648","Norway",2013,"total","basic","100"
"15649","Oman",2013,"total","basic","89"
"15650","Pakistan",2013,"total","basic","89"
"15651","Palau",2013,"total","basic","99"
"15652","Panama",2013,"total","basic","94"
"15653","Papua New Guinea",2013,"total","basic","37"
"15654","Paraguay",2013,"total","basic","96"
"15655","Peru",2013,"total","basic","89"
"15656","Philippines",2013,"total","basic","90"
"15657","Poland",2013,"total","basic","98"
"15658","Portugal",2013,"total","basic","100"
"15659","Qatar",2013,"total","basic","100"
"15660","Republic of Korea",2013,"total","basic","99"
"15661","Republic of Moldova",2013,"total","basic","86"
"15662","Romania",2013,"total","basic","100"
"15663","Russian Federation",2013,"total","basic","96"
"15664","Rwanda",2013,"total","basic","55"
"15665","Saint Kitts and Nevis",2013,"total","basic","99"
"15666","Saint Lucia",2013,"total","basic","97"
"15667","Saint Vincent and the Grenadines",2013,"total","basic","95"
"15668","Samoa",2013,"total","basic","95"
"15669","San Marino",2013,"total","basic","100"
"15670","Sao Tome and Principe",2013,"total","basic","78"
"15671","Saudi Arabia",2013,"total","basic","100"
"15672","Senegal",2013,"total","basic","73"
"15673","Serbia",2013,"total","basic","90"
"15674","Seychelles",2013,"total","basic","96"
"15675","Sierra Leone",2013,"total","basic","55"
"15676","Singapore",2013,"total","basic","100"
"15677","Slovakia",2013,"total","basic","98"
"15678","Slovenia",2013,"total","basic","100"
"15679","Solomon Islands",2013,"total","basic","67"
"15680","Somalia",2013,"total","basic","37"
"15681","South Africa",2013,"total","basic","84"
"15682","South Sudan",2013,"total","basic","47"
"15683","Spain",2013,"total","basic","100"
"15684","Sri Lanka",2013,"total","basic","90"
"15685","Sudan",2013,"total","basic","56"
"15686","Suriname",2013,"total","basic","95"
"15687","Sweden",2013,"total","basic","100"
"15688","Switzerland",2013,"total","basic","100"
"15689","Syrian Arab Republic",2013,"total","basic","97"
"15690","Tajikistan",2013,"total","basic","73"
"15691","Thailand",2013,"total","basic","98"
"15692","Republic of North Macedonia",2013,"total","basic","97"
"15693","Timor-Leste",2013,"total","basic","67"
"15694","Togo",2013,"total","basic","60"
"15695","Tonga",2013,"total","basic","100"
"15696","Trinidad and Tobago",2013,"total","basic","97"
"15697","Tunisia",2013,"total","basic","94"
"15698","Turkey",2013,"total","basic","99"
"15699","Turkmenistan",2013,"total","basic","93"
"15700","Tuvalu",2013,"total","basic","99"
"15701","Uganda",2013,"total","basic","38"
"15702","Ukraine",2013,"total","basic","97"
"15703","United Arab Emirates",2013,"total","basic","100"
"15704","United Kingdom of Great Britain and Northern Ireland",2013,"total","basic","100"
"15705","United Republic of Tanzania",2013,"total","basic","48"
"15706","United States of America",2013,"total","basic","99"
"15707","Uruguay",2013,"total","basic","99"
"15708","Uzbekistan",2013,"total","basic",""
"15709","Vanuatu",2013,"total","basic","89"
"15710","Venezuela (Bolivarian Republic of)",2013,"total","basic","97"
"15711","Viet Nam",2013,"total","basic","89"
"15712","Yemen",2013,"total","basic","66"
"15713","Zambia",2013,"total","basic","60"
"15714","Zimbabwe",2013,"total","basic","67"
"15715","Afghanistan",2013,"rural","safe",""
"15716","Albania",2013,"rural","safe",""
"15717","Algeria",2013,"rural","safe",""
"15718","Andorra",2013,"rural","safe",""
"15719","Angola",2013,"rural","safe",""
"15720","Antigua and Barbuda",2013,"rural","safe",""
"15721","Argentina",2013,"rural","safe",""
"15722","Armenia",2013,"rural","safe",""
"15723","Australia",2013,"rural","safe",""
"15724","Austria",2013,"rural","safe",""
"15725","Azerbaijan",2013,"rural","safe",""
"15726","Bahamas",2013,"rural","safe",""
"15727","Bahrain",2013,"rural","safe",""
"15728","Bangladesh",2013,"rural","safe","61"
"15729","Barbados",2013,"rural","safe",""
"15730","Belarus",2013,"rural","safe",""
"15731","Belgium",2013,"rural","safe",""
"15732","Belize",2013,"rural","safe",""
"15733","Benin",2013,"rural","safe",""
"15734","Bhutan",2013,"rural","safe","27"
"15735","Bolivia (Plurinational State of)",2013,"rural","safe",""
"15736","Bosnia and Herzegovina",2013,"rural","safe",""
"15737","Botswana",2013,"rural","safe",""
"15738","Brazil",2013,"rural","safe",""
"15739","Brunei Darussalam",2013,"rural","safe",""
"15740","Bulgaria",2013,"rural","safe",""
"15741","Burkina Faso",2013,"rural","safe",""
"15742","Burundi",2013,"rural","safe",""
"15743","Cabo Verde",2013,"rural","safe",""
"15744","Cambodia",2013,"rural","safe","15"
"15745","Cameroon",2013,"rural","safe",""
"15746","Canada",2013,"rural","safe",""
"15747","Central African Republic",2013,"rural","safe",""
"15748","Chad",2013,"rural","safe",""
"15749","Chile",2013,"rural","safe",""
"15750","China",2013,"rural","safe",""
"15751","Colombia",2013,"rural","safe","39"
"15752","Comoros",2013,"rural","safe",""
"15753","Congo",2013,"rural","safe",""
"15754","Cook Islands",2013,"rural","safe",""
"15755","Costa Rica",2013,"rural","safe",""
"15756","Côte d'Ivoire",2013,"rural","safe","22"
"15757","Croatia",2013,"rural","safe",""
"15758","Cuba",2013,"rural","safe",""
"15759","Cyprus",2013,"rural","safe",""
"15760","Czechia",2013,"rural","safe",""
"15761","Democratic People's Republic of Korea",2013,"rural","safe",""
"15762","Democratic Republic of the Congo",2013,"rural","safe",""
"15763","Denmark",2013,"rural","safe",""
"15764","Djibouti",2013,"rural","safe",""
"15765","Dominica",2013,"rural","safe",""
"15766","Dominican Republic",2013,"rural","safe",""
"15767","Ecuador",2013,"rural","safe","55"
"15768","Egypt",2013,"rural","safe",""
"15769","El Salvador",2013,"rural","safe",""
"15770","Equatorial Guinea",2013,"rural","safe",""
"15771","Eritrea",2013,"rural","safe",""
"15772","Estonia",2013,"rural","safe",""
"15773","Eswatini",2013,"rural","safe",""
"15774","Ethiopia",2013,"rural","safe","3"
"15775","Fiji",2013,"rural","safe",""
"15776","Finland",2013,"rural","safe",""
"15777","France",2013,"rural","safe",""
"15778","Gabon",2013,"rural","safe",""
"15779","Gambia",2013,"rural","safe",""
"15780","Georgia",2013,"rural","safe",""
"15781","Germany",2013,"rural","safe",""
